Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Alameda, CA","Berkeley, CA","Beverly Hills, CA","Fresno, CA","Irvine, CA","La Jolla, CA","Los Angeles, CA","Oakland, CA","Piedmont, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","West Hollywood, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Hialeah, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Pompano Beach, FL","Tallahassee, FL","Tampa, FL","Atlanta, GA","Norcross, GA","Roswell, GA","Smyrna, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Harwood Heights, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Louisville, KY","Baton Rouge, LA","New Orleans, LA","Allston, MA","Boston, MA","Brookline Village, MA","Somerville, MA","Baltimore, MD","Takoma Park, MD","Grand Rapids, MI","Minneapolis, MN","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Bronx, NY","Buffalo, NY","New York, NY","Rochester, NY","Syracuse, NY","Cincinnati, OH","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Addison, TX","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Mc Neil, TX","Plano, TX","San Antonio, TX","Midvale, UT","Salt Lake City, UT","Arlington, VA","Ashburn, VA","Herndon, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2003-12-07,5389,9036,,12225,,9731,5550,4536,,4963,3255,5691,1466,,6132,6611,3627,4123,3957,6108,,6306,3208,4614,4101,,5103,,7106,5006,862,4879,,5097,8857,,5879,17538,4604,5505,,6452,,8602,4549,5897,,7211,9681,,7434,,3999,4968,6221,6251,4828,5610,5015,6024,9028,8037,,7443,,,13147,,12943,12324,17458,,3667,4349,,14870,9907,15998,4621,5920,11776,14699,14924,9443,18962,3871,,5037,5471,3136,,,2344,5429,,3617,3545,8408,4324,3558,7041,2367,,,6213,5486,11198,,,3913,,4874,3618,3718,2786,3918,7490,,,3751,2964,5079,,4957,,,8453,12819,,9784,,7045,3142,12229,12624,,11611,3083,3322,4911,7860,4395,5250,8152,6512,4564,15968,17355,,,7141,5063,6579,,,,,,,8652,9150,12833,11179,,5298,7159,,,,10157,,6427,5933,,,8254,,8899,4862,10258,,7150,5418
2003-12-14,7276,13854,,10962,,12660,4183,6360,,6553,4300,7393,2738,,8665,7043,7094,4336,7769,9333,,7553,4410,5987,5654,,5694,,5914,9848,3409,6925,,7194,11819,,8901,14217,6632,7030,,11883,,8232,4551,5739,,10181,10349,,10563,,5893,7003,8337,9518,6800,5521,5925,5024,10771,9022,,12399,,,14384,,11717,11157,18000,,11316,9252,,20514,14832,17974,10698,8403,13119,17243,16422,9878,20836,12234,,4198,6462,5371,,,4885,7787,,4728,5894,11488,6666,9578,11853,4585,,,8118,11188,11712,,,10476,,6364,8251,5753,6827,8162,9428,,,5106,5841,6414,,6204,,,8745,16359,,13652,,6897,5555,11785,15824,,19091,7093,7823,6412,13203,12669,9763,11166,11168,9719,12211,16194,3435,,10281,6030,10020,,,,,,,8661,9548,9194,10332,,6981,11563,,,,10464,,5121,9619,,,12755,,13086,9692,11574,,9468,9322
2003-12-21,8196,10963,,10353,,11833,3509,9496,,6681,6001,9060,3839,,9191,7753,7095,4045,7862,9231,,9085,6144,9607,7940,,5436,,5180,11444,8687,9954,,9869,11656,,10247,11180,7200,9074,,14142,,8099,4809,4439,,9795,7317,,11868,,9012,9728,9383,9582,8928,5457,5073,3854,10888,7102,,10835,,,10681,,11065,9518,13887,,12969,8713,,22402,13144,14132,11861,7149,14701,10895,12928,9492,17504,13058,,2934,6779,6610,,,7241,7883,,6937,8642,9416,7578,9276,11341,6403,,,8076,9708,11456,,,11264,,7262,7881,6187,7507,8768,10362,,,6133,7996,6187,,5287,,,9425,15126,,15177,,5984,9398,10141,14175,,17259,10408,10101,7787,13377,15224,9138,9749,10449,10514,10236,13211,4937,,9721,8481,10444,,,,,,,7301,9848,9777,8088,,6518,11254,,,,9529,,3703,9288,,,11023,,12821,11657,7238,,11855,10446
2003-12-28,5250,7622,,6993,,6773,2328,5659,,5864,5178,5403,5302,,5042,6751,5157,3202,6223,7460,,6903,4940,6307,7360,,3317,,4024,9907,8437,7165,,6206,6121,,5409,8822,5796,6278,,9389,,5527,4341,3480,,5631,4225,,6887,,5092,6492,6171,5378,5854,4479,2804,2113,6584,4087,,8404,,,6498,,8831,7430,10043,,11430,8553,,17570,7239,10838,12020,6300,7637,6820,7830,7848,11367,11957,,2209,5462,6900,,,5581,6139,,6240,5199,4275,7508,7763,7230,7153,,,4937,7910,7449,,,7317,,6241,7298,4001,6527,4791,7331,,,6414,8765,4731,,2744,,,5661,11506,,7212,,4437,9252,8370,8772,,10259,9492,8201,5188,7739,11817,6233,6486,6541,8287,7749,9705,5308,,5141,6539,7133,,,,,,,5388,9231,6883,5756,,4301,9844,,,,6219,,2856,5591,,,8454,,7793,12103,3819,,8578,7894
2004-01-04,3154,4680,,4699,,3923,1505,3084,,4379,2610,2814,6113,,2936,4191,3329,2188,4397,5975,,4254,2751,3279,3861,,2000,,2947,8168,5982,3410,,3501,3041,,2519,6967,4308,4082,,5276,,3450,3426,2402,,3486,2755,,3987,,2726,3485,3832,2720,2855,3568,1286,1336,3937,2159,,5106,,,4237,,6613,5888,7710,,8710,7893,,10025,3735,7835,9337,4262,4814,3784,4621,5822,6879,9069,,1445,3599,5589,,,3000,3874,,5081,2918,3018,5280,5870,4794,6074,,,2770,5303,3948,,,4802,,5757,4961,2904,4726,2861,4992,,,2996,5390,2582,,1756,,,3475,6994,,4293,,3242,6258,6897,5199,,6989,7369,5975,3261,5121,8168,3352,3908,3885,5569,6586,7192,5780,,2947,3604,4574,,,,,,,3504,6620,4368,3850,,3319,7282,,,,4221,,2284,3848,,,5655,,4803,9476,3140,,4707,4676
2004-01-11,2057,3221,,3338,,2337,1026,1938,,3330,1913,1707,5900,,1612,2660,2172,1694,2937,4986,,3258,1382,2026,2458,,1280,,2388,6236,4132,2192,,2108,1928,,1820,5351,2772,2772,,3768,,2426,2312,1848,,2701,1775,,2831,,1405,2171,2744,1717,1746,2429,997,874,2321,1463,,3601,,,3141,,5404,4132,5597,,6190,6585,,6910,2257,5786,7279,3605,2905,3060,2911,3849,4901,6059,,925,2685,4072,,,1881,2557,,4208,2200,1659,3663,4109,3227,4725,,,1920,3817,2708,,,3129,,4725,3450,1739,3509,1676,3899,,,1889,3621,2018,,1249,,,2364,4606,,2712,,2552,4135,5464,3452,,4967,5347,4434,1765,3027,5877,2213,2896,2263,4078,5252,5416,5371,,2011,2841,3161,,,,,,,2395,5390,3151,2920,,2318,5506,,,,2957,,1570,3099,,,4441,,3627,7367,1811,,2842,3256
2004-01-18,1616,2394,,2324,,1735,835,1345,,2618,1367,1330,5174,,1369,1950,1667,1332,2296,3942,,2716,904,1539,1764,,944,,1960,5219,2955,1816,,1380,1566,,1364,4435,1957,2414,,2694,,1922,2118,1429,,2243,1305,,1859,,870,1502,2178,1377,1259,2149,776,683,1698,1184,,2704,,,2226,,3948,3156,4332,,4615,5570,,5150,1872,4385,5595,2763,1889,2545,2144,2588,3524,4891,,658,1703,3233,,,1390,1877,,3329,1808,1432,3044,3229,2372,3559,,,1415,2955,2022,,,2387,,3710,2516,1178,2498,1128,3147,,,1354,2726,1422,,976,,,2026,3312,,2059,,1969,3325,4800,2941,,3713,3895,3245,1231,2066,4432,1710,2021,1902,3234,4195,4660,4239,,1568,2462,2854,,,,,,,2024,4460,2449,2418,,2033,4492,,,,2567,,1222,2659,,,3599,,2998,5189,1239,,1948,2260
2004-01-25,1396,1946,,1879,,1623,617,1008,,2182,1177,1074,4524,,1096,1504,1388,1077,1901,3347,,2273,804,1274,1371,,785,,1545,4397,2350,1536,,1194,1282,,1148,3657,1546,1881,,2093,,1552,2003,1162,,1870,1107,,1489,,762,1283,1710,1041,1076,2059,616,623,1665,1122,,2135,,,1890,,3222,2390,3356,,3634,4728,,3860,1660,3748,4613,2218,1711,1901,1793,2209,2681,3820,,604,1549,2590,,,1087,1702,,2679,1468,1139,2320,2524,1882,2786,,,1245,2311,1543,,,1932,,3168,2077,747,1827,874,2571,,,1032,2258,1170,,761,,,1594,2658,,1605,,1554,2605,4078,2267,,2901,3017,2569,993,1667,3062,1417,1645,1416,2667,3711,3731,3531,,1272,1972,2204,,,,,,,1689,3818,2418,2042,,1841,3707,,,,2208,,956,2182,,,3031,,2550,4026,1186,,1692,1810
2004-02-01,1227,1512,,1494,,1282,538,814,,1912,1008,1016,3913,,919,1312,1124,906,1501,2773,,2049,697,1031,1140,,634,,1305,3717,1778,1184,,1081,1061,,946,3172,1246,1680,,1672,,1325,1881,975,,1592,953,,1239,,647,1055,1626,971,948,1829,527,559,1290,946,,1747,,,1636,,2637,1941,2724,,2895,4160,,3192,1233,3102,3761,1914,1542,1255,1530,1777,2339,3166,,501,1418,2181,,,920,1291,,2127,1153,1129,1861,2180,1608,2297,,,970,2004,1333,,,1620,,2649,1671,581,1359,731,2287,,,867,1813,1037,,694,,,1430,2135,,1388,,1264,2075,3559,1886,,2311,2676,2088,1083,1258,2613,1177,1291,1170,2276,3220,3266,2946,,1203,1781,1952,,,,,,,1349,3358,2514,1875,,1681,3135,,,,1871,,805,1854,,,2599,,2103,3126,992,,1448,1510
2004-02-08,1186,1312,,1361,,1364,499,653,,1720,889,988,3454,,975,1146,914,794,1291,2412,,1747,594,1014,1012,,550,,1111,3220,1479,1005,,934,900,,825,2774,1072,1469,,1406,,1133,1734,836,,1611,1010,,1059,,592,969,1548,835,966,1659,441,489,1393,978,,1469,,,1773,,2177,1684,2330,,2466,3569,,2485,1589,2735,3285,1639,1215,1223,1403,1577,1931,2681,,421,1466,1874,,,854,1231,,1742,993,962,1579,1744,1332,1955,,,1049,1630,1306,,,1345,,2506,1401,517,1129,594,2087,,,919,1451,847,,538,,,1182,1786,,1158,,1037,1720,3085,1801,,1961,2335,1618,786,1104,2187,1016,1134,1043,1906,2839,2794,2453,,999,1759,1664,,,,,,,1202,2994,2282,1741,,1605,2735,,,,1703,,700,1588,,,2277,,1974,2558,1107,,1206,1205
2004-02-15,1162,1187,,1435,,1334,459,563,,1515,778,898,3023,,875,1013,805,676,1106,2205,,1626,543,1006,948,,515,,999,2809,1205,1037,,962,847,,861,2613,996,1467,,1220,,1000,1764,727,,1734,911,,1009,,474,983,1644,792,906,1903,420,439,1357,951,,1320,,,1852,,1984,1503,2052,,2007,3152,,2295,1498,2570,2807,1495,1218,1542,1254,1447,1655,2278,,377,1497,1666,,,784,1011,,1493,906,864,1340,1605,1275,1635,,,773,1433,1120,,,1178,,2276,1135,489,953,555,1944,,,857,1264,739,,510,,,962,1614,,985,,933,1584,2794,1747,,1769,1943,1442,966,1083,1924,934,1016,1017,1597,2651,2667,2182,,863,1652,1501,,,,,,,1132,2585,2034,1576,,1794,2458,,,,1921,,609,1495,,,2090,,1896,2162,1126,,1138,1042
2004-02-22,1118,1050,,1414,,1193,426,534,,1409,685,855,2580,,874,972,701,615,976,2039,,1593,536,920,935,,475,,904,2310,1015,975,,966,864,,975,2403,951,1653,,1087,,908,1634,640,,1697,896,,913,,528,921,1611,775,954,1580,401,394,1176,799,,1191,,,1790,,1685,1356,1716,,1848,2723,,1904,1360,2086,2503,1365,1343,1633,1059,1396,1437,1954,,379,1270,1477,,,747,817,,1332,889,788,1231,1443,1212,1498,,,874,1282,999,,,1035,,2110,1039,462,891,556,1828,,,821,1122,698,,523,,,867,1651,,957,,853,1250,2631,1696,,1490,1675,1217,979,1057,1669,920,999,929,1413,2468,2464,1834,,736,1491,1462,,,,,,,990,2428,1774,1446,,1849,2266,,,,1799,,533,1434,,,1939,,1949,1955,865,,1068,948
2004-02-29,989,928,,1291,,1062,404,493,,1367,673,744,2332,,844,956,644,550,871,1910,,1555,428,874,877,,488,,808,2087,902,797,,859,836,,951,2216,872,1490,,943,,790,1649,577,,1542,820,,859,,389,806,1382,635,817,1636,441,374,1030,793,,1010,,,1493,,1457,1212,1616,,1493,2436,,1653,1198,1896,2184,1318,1270,1116,993,1343,1347,1732,,373,1208,1392,,,668,786,,1185,789,640,1174,1276,1120,1278,,,965,1219,909,,,909,,1956,848,455,779,531,1766,,,700,1011,630,,588,,,751,1498,,849,,775,1091,2358,1516,,1395,1552,1051,907,907,1474,839,842,902,1259,2360,2336,1592,,721,1494,1461,,,,,,,866,2304,1697,1607,,1505,2081,,,,1837,,486,1397,,,1707,,1804,1680,783,,1025,802
2004-03-07,919,881,,1221,,977,384,459,,1341,589,643,2132,,824,907,588,518,797,1786,,1559,268,825,775,,477,,734,1881,840,758,,782,797,,972,2066,809,1312,,866,,734,1316,519,,1363,803,,787,,267,784,1284,576,816,1355,427,359,1008,854,,914,,,1406,,1316,1064,1405,,1357,2242,,1631,892,1741,2015,1180,1105,1172,871,1155,1263,1553,,345,1316,1332,,,598,703,,1083,706,600,1096,1187,1044,1250,,,1039,1093,931,,,864,,1796,743,465,708,568,1664,,,577,919,573,,517,,,646,1382,,771,,729,1005,2245,1377,,1267,1425,980,669,952,1293,809,745,1060,1146,2180,2289,1407,,692,1336,1503,,,,,,,808,1981,1624,1545,,1306,1881,,,,1756,,473,1343,,,1601,,1821,1469,700,,1029,732
2004-03-14,846,800,,1134,,914,368,432,,1278,589,561,1914,,764,837,543,493,740,1672,,1456,145,765,708,,483,,667,1674,725,747,,815,728,,971,1984,817,1263,,804,,744,1191,470,,1277,891,,753,,149,788,1191,639,711,1256,419,332,909,829,,864,,,1190,,1295,1020,1332,,1252,2069,,1518,747,1583,1772,1194,1029,1253,770,1042,1174,1351,,333,1178,1204,,,556,687,,1028,679,538,985,1068,979,1151,,,903,999,864,,,828,,1614,686,436,650,533,1651,,,633,891,558,,528,,,631,1250,,740,,672,937,2071,1140,,1117,1309,887,832,943,1222,843,759,1027,1085,2052,2224,1268,,708,1267,1495,,,,,,,807,1840,1489,1471,,1242,1724,,,,1640,,410,1307,,,1495,,1761,1387,798,,932,684
2004-03-21,883,764,,1022,,912,337,407,,1244,623,570,1762,,679,810,506,466,701,1564,,1377,135,736,692,,475,,617,1547,637,779,,875,682,,885,1844,783,1270,,750,,677,1145,438,,1296,881,,730,,201,840,1284,592,728,1168,414,310,926,866,,786,,,1055,,1159,1071,1259,,1187,1852,,1453,1258,1571,1624,1142,915,1129,751,1019,1061,1227,,296,1040,1150,,,551,661,,955,693,646,901,965,887,1143,,,699,906,804,,,778,,1578,609,462,555,480,1472,,,619,818,533,,567,,,578,1233,,721,,621,863,1958,986,,1013,1232,824,846,908,1106,826,753,1002,1008,1851,2077,1170,,695,1335,1501,,,,,,,797,1727,1187,1315,,1287,1613,,,,1451,,388,1260,,,1346,,1636,1203,921,,954,656
2004-03-28,808,704,,906,,803,313,407,,1168,623,525,1571,,635,814,469,434,651,1508,,1309,154,740,657,,453,,572,1427,600,737,,793,654,,777,1748,781,1241,,697,,641,1094,405,,1276,872,,672,,219,779,1215,521,665,1076,375,277,778,807,,740,,,890,,1100,1078,1173,,1014,1701,,1369,841,1490,1486,1121,846,966,772,942,1085,1101,,254,1017,1069,,,543,594,,852,617,583,852,887,797,1001,,,603,885,886,,,741,,1636,565,430,500,423,1399,,,600,743,489,,516,,,537,1144,,699,,574,804,1844,1019,,928,1188,799,804,879,995,919,820,882,914,1810,1941,1060,,720,1357,1428,,,,,,,808,1605,979,1143,,1324,1622,,,,1272,,359,1191,,,1257,,1668,1112,806,,809,625
