Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England Region,Mid-Atlantic Region,East North Central Region,West North Central Region,South Atlantic Region,East South Central Region,West South Central Region,Mountain Region,Pacific Region
2003-08-10,0.354,0.694,0.432,0.364,0.570,0.314,0.271,0.409,0.627,0.364,0.401,0.366,0.571,0.343,0.316,0.392,0.360,0.347,0.322,0.380,0.280,0.419,0.230,0.344,0.286,0.289,0.422,0.233,0.467,0.247,0.364,0.442,0.238,0.371,0.573,0.305,0.373,0.365,0.313,0.409,0.519,0.429,0.599,0.502,0.356,0.213,0.488,0.413,0.279,0.529,0.313,0.264,0.291,0.394,0.340,0.362,0.420,0.479,0.367,0.288
2003-08-17,0.399,0.507,0.509,0.417,0.641,0.307,0.362,0.448,0.462,0.370,0.496,0.511,0.843,0.397,0.398,0.479,0.472,0.432,0.401,0.429,0.249,0.463,0.309,0.313,0.345,0.605,0.449,0.169,0.644,0.272,0.317,0.463,0.438,0.427,0.569,0.348,0.438,0.347,0.236,0.477,0.486,0.557,0.554,0.578,0.426,0.419,0.281,0.386,0.328,0.511,0.358,0.169,0.335,0.446,0.391,0.432,0.473,0.517,0.428,0.372
2003-08-24,0.409,0.829,0.658,0.549,0.706,0.285,0.484,0.499,0.462,0.429,0.524,0.526,0.669,0.248,0.344,0.294,0.310,0.428,0.393,0.466,0.902,0.461,0.357,0.352,0.365,0.587,0.420,0.189,0.595,0.436,0.312,0.495,0.394,0.384,0.606,0.459,0.402,0.459,0.200,0.476,0.392,0.719,1.344,0.637,0.412,0.395,0.379,0.459,0.305,0.294,0.380,0.264,0.409,0.426,0.359,0.419,0.510,0.618,0.432,0.452
2003-08-31,0.428,0.655,0.392,0.492,0.605,0.362,0.394,0.539,0.686,0.399,0.529,0.472,0.657,0.271,0.376,0.644,0.464,0.404,0.493,0.640,0.192,0.441,0.358,0.384,0.273,0.795,0.449,0.298,0.653,0.237,0.335,0.516,0.382,0.415,0.644,0.248,0.461,0.413,0.256,0.437,0.424,0.734,0.511,0.587,0.448,0.336,0.288,0.478,0.327,0.825,0.376,0.619,0.371,0.439,0.421,0.404,0.517,0.602,0.466,0.391
2003-09-07,0.561,1.089,0.413,0.622,0.611,0.451,0.413,0.663,0.891,0.307,0.690,0.707,0.701,0.410,0.522,0.856,0.604,0.655,0.775,0.730,0.436,0.625,0.524,0.552,0.579,0.888,0.632,0.598,1.022,0.350,0.462,0.526,0.777,0.537,0.770,0.717,0.701,0.452,0.337,0.699,0.394,0.715,0.837,1.064,0.632,0.712,0.529,0.517,0.379,0.658,0.513,0.269,0.529,0.571,0.596,0.653,0.626,0.980,0.623,0.528
2003-09-14,0.629,1.338,0.397,0.758,0.511,0.429,0.540,0.555,0.947,0.575,0.749,0.628,0.609,0.452,0.706,0.932,0.561,0.993,0.885,0.803,0.490,0.668,0.565,0.782,0.711,1.109,0.790,0.780,1.092,0.643,0.677,0.669,0.750,0.646,0.746,1.063,0.913,1.028,0.396,0.738,0.949,1.234,1.047,1.005,0.615,0.617,0.481,0.481,0.391,1.324,0.751,0.839,0.584,0.671,0.794,0.794,0.682,1.066,0.656,0.643
2003-09-21,0.707,1.291,0.674,0.593,1.260,0.498,0.513,0.817,0.554,0.552,0.766,0.774,0.472,1.096,0.720,1.059,0.905,0.958,1.002,0.560,0.748,0.693,0.745,0.777,0.844,0.927,0.776,0.812,1.269,0.423,0.967,0.811,0.620,0.683,1.015,0.672,0.909,0.655,0.549,0.925,1.170,0.959,0.612,0.932,0.692,0.633,0.490,0.697,0.536,1.324,0.834,0.839,0.786,0.761,0.821,0.872,0.769,1.035,0.698,0.593
2003-09-28,0.750,0.934,0.392,0.805,0.687,0.528,0.696,0.731,0.916,0.703,0.791,0.711,0.666,0.723,0.829,0.841,1.035,1.035,1.133,0.853,0.468,0.810,0.699,0.845,0.784,0.850,0.917,0.717,0.962,0.633,0.602,0.777,0.607,0.714,1.027,0.810,0.900,0.855,0.620,1.032,1.507,1.067,0.721,0.932,0.752,0.633,0.534,0.731,0.525,0.641,1.092,0.993,0.712,0.797,0.884,0.902,0.798,0.970,0.767,0.714
2003-10-05,0.790,1.151,0.695,0.723,0.671,0.547,0.711,0.871,1.186,0.640,0.780,0.831,1.107,0.638,0.849,0.858,0.913,0.790,1.281,0.934,0.802,1.062,0.742,0.827,0.913,1.067,0.801,0.953,0.948,0.773,0.798,0.875,0.718,0.784,1.160,1.063,1.006,1.155,0.812,0.876,0.634,1.240,1.756,1.142,0.936,0.425,0.830,0.781,0.580,1.407,0.973,0.904,0.767,0.824,0.897,0.889,0.884,1.169,0.941,0.689
2003-10-12,0.911,1.617,0.893,0.812,1.342,0.639,0.614,1.086,1.591,0.795,0.887,0.862,1.299,0.813,0.958,1.136,1.059,0.989,1.160,1.309,1.097,1.045,0.781,0.977,0.955,1.047,1.088,0.598,0.984,0.612,1.245,1.121,0.777,0.779,1.205,1.526,0.948,1.125,0.708,1.039,0.690,1.693,2.132,1.153,1.309,0.776,0.860,1.056,0.749,1.351,0.955,0.655,0.881,0.905,0.976,1.049,1.008,1.253,1.295,0.714
2003-10-19,1.022,1.370,1.336,0.963,1.648,0.696,0.762,1.209,2.583,0.812,1.000,1.119,0.728,0.991,0.973,1.181,0.956,0.958,1.496,1.714,0.761,1.225,0.783,0.950,1.283,2.159,1.227,1.018,1.273,0.695,1.076,1.058,0.607,0.911,1.278,0.907,1.090,1.097,0.917,1.257,0.708,1.655,1.378,1.320,1.821,0.655,0.701,1.084,0.732,1.296,1.361,0.764,0.865,1.017,1.062,1.166,1.124,1.455,1.736,0.811
2003-10-26,0.996,1.099,0.755,0.980,1.224,0.597,0.892,1.235,1.773,0.769,0.862,1.119,0.911,1.644,1.034,0.993,0.861,1.034,1.405,2.104,1.254,1.045,0.887,1.051,0.963,1.490,0.899,0.974,1.233,0.706,1.283,1.071,0.762,0.927,1.360,1.187,1.039,1.703,0.822,1.203,1.242,1.646,0.912,1.425,1.782,0.719,0.367,1.086,0.977,1.845,1.205,0.294,0.997,1.019,1.056,0.965,1.077,1.342,1.779,0.899
2003-11-02,1.119,1.703,1.112,0.991,1.635,0.806,1.415,1.273,1.516,0.877,0.941,0.708,1.078,2.214,1.215,0.974,1.010,0.981,1.234,2.833,1.394,1.368,1.013,1.166,0.920,2.501,1.104,1.528,1.076,1.022,1.299,0.898,1.353,1.058,1.590,1.526,1.124,1.925,0.967,1.209,1.353,1.526,1.374,1.342,1.923,1.105,0.891,1.133,0.942,3.082,1.351,1.042,1.118,1.061,1.175,1.027,1.053,1.508,1.987,1.247
2003-11-09,1.333,2.151,1.238,1.428,2.426,0.889,2.916,1.402,2.043,1.059,1.028,1.160,0.728,4.053,1.196,1.931,1.121,1.336,1.589,2.045,1.179,1.521,1.060,1.335,1.225,1.995,1.394,1.699,1.802,1.301,1.030,1.106,1.447,1.136,1.988,1.453,1.426,2.872,1.081,1.551,1.194,1.646,1.165,1.850,1.962,1.570,0.750,1.430,1.522,1.412,1.625,1.133,1.122,1.226,1.398,1.322,1.341,1.870,2.056,2.023
2003-11-16,1.799,2.559,1.596,2.325,2.596,1.180,5.645,1.442,1.887,1.508,1.166,1.913,0.685,2.499,1.466,2.545,1.894,1.903,1.973,2.651,1.689,2.109,1.537,1.231,1.307,3.507,2.113,2.583,3.472,2.129,1.088,1.807,2.179,1.532,2.633,2.435,1.894,4.943,1.579,2.140,1.361,1.785,2.025,2.577,2.540,3.117,0.950,2.168,1.865,2.881,1.836,1.803,1.463,1.730,1.648,1.891,1.851,2.507,2.739,3.372
2003-11-23,2.187,3.876,2.213,3.364,5.840,1.552,7.693,1.617,1.977,1.984,1.786,1.299,1.092,3.669,2.026,2.350,3.068,3.153,2.191,1.869,1.468,2.597,1.829,1.402,1.859,2.891,2.513,4.927,7.424,2.773,2.329,1.916,4.364,1.945,3.596,3.473,2.145,7.244,2.227,2.421,1.858,2.429,3.296,3.591,2.306,5.082,1.444,2.469,3.116,4.625,1.727,5.389,1.791,2.048,1.896,2.854,2.123,3.217,2.713,4.930
2003-11-30,4.039,6.260,4.454,7.675,6.917,3.862,7.911,4.670,2.978,3.605,2.931,4.353,1.684,6.517,4.197,5.436,6.192,8.114,4.599,2.728,3.324,4.235,3.594,2.779,3.493,5.090,6.057,8.195,11.520,4.923,4.150,3.623,9.561,3.252,6.403,5.982,3.846,11.598,3.548,3.809,3.223,4.758,10.513,7.817,1.779,8.224,2.854,5.190,4.824,7.392,3.547,10.498,3.759,3.465,3.818,6.027,4.382,6.302,2.378,7.677
2003-12-07,8.300,13.810,9.427,11.232,17.373,7.759,7.162,9.730,10.051,8.054,6.441,11.842,3.434,6.380,9.091,12.522,14.144,13.410,13.750,5.271,7.098,9.332,8.779,7.446,7.054,11.862,11.771,11.462,12.588,8.858,9.197,7.048,7.272,7.153,21.568,12.273,11.548,14.303,7.127,8.212,9.051,18.974,24.489,19.177,2.566,8.767,7.318,10.631,6.222,16.068,7.726,11.637,8.839,7.383,9.421,11.173,11.161,15.739,3.585,8.808
2003-12-14,8.056,14.084,5.624,6.511,11.190,7.304,4.370,9.747,10.120,8.451,7.142,12.257,3.783,4.500,7.930,12.961,15.666,9.016,17.253,5.721,8.519,9.753,10.015,8.724,8.097,13.806,10.504,6.380,7.123,6.702,10.686,9.222,4.531,8.058,21.067,13.857,12.418,8.109,6.142,9.870,11.703,19.876,19.899,16.830,1.727,6.012,8.739,11.579,4.596,11.518,9.247,6.763,9.973,8.732,9.702,10.136,11.524,15.944,2.371,5.490
2003-12-21,6.352,11.329,2.328,4.171,6.799,4.861,3.349,9.554,7.057,6.703,6.479,9.345,3.513,2.416,7.238,9.900,9.270,5.644,11.626,4.955,9.194,8.215,7.868,10.281,6.427,9.168,7.805,4.646,4.171,4.550,10.358,8.444,3.436,7.016,13.480,8.607,9.051,5.074,3.850,8.954,12.890,15.075,12.023,11.443,1.723,4.265,10.372,7.897,2.884,9.020,10.222,4.098,8.804,7.790,8.877,6.991,8.659,11.219,2.186,3.814
2003-12-28,4.116,5.993,2.179,3.142,3.744,3.088,2.334,6.100,5.782,4.319,5.216,5.440,2.815,2.613,4.170,5.165,5.260,2.872,4.712,3.248,8.133,6.029,5.751,5.536,5.428,5.933,4.200,2.447,3.093,2.531,7.187,5.850,3.557,4.887,7.425,4.606,5.256,3.026,2.413,5.170,6.791,8.765,7.833,5.289,1.849,2.510,5.273,4.608,2.008,4.102,5.241,4.522,6.129,5.168,4.913,4.482,5.551,5.379,2.097,2.723
2004-01-04,2.602,3.303,1.442,2.201,2.817,2.079,2.009,3.602,4.093,2.178,2.883,2.996,2.716,1.648,2.471,3.248,2.446,1.886,2.868,2.101,3.698,3.424,3.296,3.211,3.487,3.457,2.548,2.627,1.855,2.113,4.023,3.145,2.138,2.978,3.568,3.438,2.663,2.378,1.338,3.258,3.963,4.230,3.359,2.929,1.974,2.368,3.277,2.476,1.486,2.159,3.075,2.596,3.468,3.081,2.809,2.693,2.964,3.055,2.055,2.132
2004-01-11,1.656,2.043,1.260,1.335,1.935,1.428,1.244,1.970,1.763,1.595,2.031,1.875,1.502,0.872,1.396,2.852,1.558,1.836,2.006,1.987,3.024,1.941,1.925,1.628,1.874,1.967,1.768,2.043,2.201,0.907,2.130,2.345,0.974,1.709,1.759,2.074,1.638,1.713,0.944,1.917,2.427,2.437,3.254,2.086,1.372,1.240,1.639,1.711,1.106,1.047,1.946,0.902,2.033,1.892,1.689,1.864,1.855,2.044,1.480,1.216
2004-01-18,1.249,1.653,1.586,1.134,1.269,1.037,1.208,1.441,1.346,0.963,1.381,1.492,1.233,1.160,1.165,1.109,1.696,1.240,1.959,1.320,1.858,1.630,1.264,1.222,1.382,1.773,1.144,0.798,2.046,1.076,1.571,1.603,0.761,1.161,1.677,1.378,1.258,1.387,0.808,1.654,1.224,2.151,1.555,1.875,1.199,1.282,1.062,1.200,0.722,1.373,1.314,1.452,1.345,1.374,1.211,1.386,1.424,1.827,1.229,1.141
2004-01-25,1.130,1.642,1.260,1.107,1.587,0.988,1.077,1.129,1.286,0.868,1.195,1.159,1.184,1.464,1.048,1.307,1.558,1.115,1.247,1.297,1.976,0.925,1.080,1.088,1.016,1.275,1.045,0.798,1.329,1.250,1.950,1.251,0.954,1.051,1.190,3.290,1.099,1.575,0.831,1.369,1.035,1.384,3.628,1.712,1.340,1.188,1.705,1.022,0.861,1.220,1.388,1.801,1.217,1.172,1.133,1.228,1.105,1.529,1.367,1.131
2004-02-01,1.116,1.484,0.833,1.003,1.607,1.002,1.163,1.227,1.296,0.674,1.251,1.405,1.100,1.315,1.136,1.135,1.281,1.189,1.139,1.096,1.296,0.984,1.097,1.178,1.198,1.346,1.129,0.976,0.972,1.437,1.287,1.081,1.164,0.998,1.267,1.702,0.996,1.227,0.902,1.177,1.208,1.675,1.663,1.517,1.334,1.157,1.466,1.122,0.983,0.932,1.108,1.736,1.166,1.061,1.107,1.189,1.186,1.393,1.313,1.150
2004-02-08,1.209,1.488,1.447,1.437,1.473,1.087,1.148,1.338,1.169,0.844,1.220,1.405,1.088,1.164,1.121,0.998,1.336,1.239,1.261,1.443,1.491,1.091,1.150,1.236,1.647,1.078,1.196,1.286,1.009,1.296,1.570,1.180,0.914,1.071,1.238,1.610,1.271,1.281,1.027,1.426,1.296,1.512,1.964,1.614,1.494,1.027,1.635,1.352,0.981,1.103,1.493,1.473,1.259,1.180,1.212,1.369,1.244,1.432,1.470,1.222
2004-02-15,1.182,1.650,1.240,1.461,1.706,1.137,1.203,1.191,1.797,0.868,1.136,1.231,0.843,1.065,1.015,1.342,1.137,1.103,1.450,1.558,0.887,0.946,0.940,1.251,1.650,1.412,1.261,0.873,1.340,1.534,1.155,1.170,1.164,0.993,1.453,1.658,1.096,1.785,0.923,1.397,1.125,1.762,1.250,1.643,1.526,0.790,1.412,1.271,0.838,1.851,1.218,1.344,1.023,1.133,1.138,1.354,1.218,1.568,1.559,1.226
2004-02-22,1.231,1.861,1.084,1.575,1.424,0.983,1.388,1.457,1.141,0.864,1.102,1.230,0.633,0.954,1.238,1.392,1.465,0.967,1.354,1.458,1.334,1.318,1.152,1.275,1.370,2.158,1.287,0.898,1.503,0.972,1.057,1.374,0.994,1.176,1.426,2.224,1.607,1.575,1.220,1.402,1.698,1.325,1.382,1.668,1.460,0.960,1.028,1.292,1.036,1.404,1.305,1.004,1.236,1.274,1.350,1.326,1.220,1.683,1.469,1.263
2004-02-29,1.109,1.212,1.490,1.205,1.622,0.943,0.978,1.063,1.112,0.909,1.045,1.008,0.703,0.914,1.080,1.307,1.070,1.025,1.278,1.458,0.907,1.032,1.099,1.042,1.135,1.875,1.094,0.870,1.165,1.256,1.525,1.175,1.125,1.009,1.279,1.018,1.230,1.839,1.105,1.258,1.296,1.268,1.485,1.324,1.335,0.950,1.109,1.196,1.044,1.804,1.266,1.277,1.123,1.105,1.151,1.109,1.105,1.337,1.400,1.070
2004-03-07,1.033,1.391,0.991,1.261,1.092,0.886,0.891,0.868,0.940,0.875,0.991,0.969,0.730,1.121,1.224,1.167,1.383,1.108,1.143,0.986,1.233,1.015,0.419,1.078,1.382,1.081,1.294,1.030,1.674,1.308,1.351,1.048,1.060,0.987,1.206,1.018,1.417,1.352,1.260,1.376,1.112,1.420,1.674,1.452,1.144,0.991,1.130,0.872,1.134,1.758,1.473,1.525,0.592,1.090,1.261,1.340,1.010,1.318,1.144,1.085
2004-03-14,0.873,1.261,1.161,1.002,1.429,0.776,0.845,1.047,0.988,0.844,0.978,0.882,0.794,0.816,1.026,1.092,1.242,0.910,1.428,0.970,1.321,1.032,0.149,1.073,1.382,1.100,1.346,0.976,1.277,0.926,0.954,1.044,0.701,1.003,1.198,1.706,1.203,1.080,1.170,1.178,1.019,1.674,1.283,1.121,0.889,0.882,1.635,1.028,0.928,0.800,0.933,1.087,0.278,1.055,1.068,1.280,1.017,1.229,0.933,0.898
2004-03-21,0.973,1.219,1.010,1.003,1.706,0.760,0.994,1.324,1.216,0.837,1.039,0.967,0.597,0.829,1.085,1.365,0.882,0.832,1.557,0.745,1.334,1.198,0.310,1.117,1.052,0.802,1.160,1.216,1.175,0.855,1.459,1.311,0.587,1.088,1.154,1.321,1.324,1.099,0.991,1.416,1.196,1.103,1.736,1.035,0.989,0.657,1.327,1.141,0.876,1.425,1.477,0.961,0.521,1.212,1.219,1.063,1.071,1.174,1.002,0.908
2004-03-28,0.876,1.070,0.885,0.649,0.994,0.682,0.665,1.019,0.893,0.611,1.005,0.909,0.592,0.816,0.877,1.059,1.057,0.708,1.106,1.096,0.991,1.045,0.366,1.035,1.066,0.858,0.781,0.727,0.794,0.890,1.436,1.074,0.674,1.159,1.083,1.321,0.938,0.950,0.841,1.271,1.076,1.096,1.003,1.155,0.761,0.850,0.869,1.055,0.941,1.599,1.022,0.684,0.548,1.168,0.960,0.910,0.990,1.094,0.813,0.712
2004-04-04,0.843,0.904,1.100,0.725,1.315,0.638,0.795,0.987,1.198,0.668,0.866,0.747,0.739,1.034,1.036,1.084,1.289,0.806,0.970,0.778,1.609,0.985,0.326,0.946,0.954,0.932,1.035,0.798,1.067,0.804,1.361,0.974,0.960,1.012,1.031,1.204,1.030,0.734,0.941,1.241,1.076,0.868,0.800,0.898,0.982,0.762,1.216,0.858,0.820,0.902,0.955,0.531,0.520,1.059,1.010,1.003,0.866,0.920,0.954,0.789
2004-04-11,0.764,1.031,0.916,0.832,1.473,0.454,0.807,1.202,1.030,0.617,0.853,0.757,0.861,0.954,0.856,0.955,1.234,0.866,0.910,0.790,1.798,0.760,0.294,0.935,0.881,0.872,0.947,3.062,1.115,1.028,1.205,0.940,0.424,0.918,0.915,1.090,1.068,0.984,0.825,1.000,1.022,0.967,0.945,1.011,0.814,0.709,1.419,0.894,0.845,0.816,1.088,0.919,0.511,0.942,0.959,0.965,0.828,0.979,0.851,0.857
2004-04-18,0.765,1.013,1.205,0.838,1.178,0.675,0.827,0.868,1.030,0.499,0.864,0.842,0.871,0.462,0.715,0.973,1.247,0.718,0.935,0.986,0.887,0.760,0.267,1.110,0.988,1.209,0.830,0.575,0.869,0.730,1.096,0.882,0.592,0.731,0.970,1.282,0.958,0.929,0.771,0.973,0.962,0.822,0.974,0.920,0.750,0.652,0.438,0.746,0.682,1.161,0.782,0.578,0.418,0.819,0.877,0.928,0.812,0.973,0.801,0.746
2004-04-25,0.757,0.910,1.048,0.928,0.887,0.628,0.593,0.841,0.634,0.608,0.744,0.711,0.813,0.632,0.722,0.798,1.083,0.832,0.791,0.592,1.334,0.890,0.598,0.728,0.723,0.940,0.903,1.822,1.151,0.614,1.074,0.739,0.653,0.834,0.864,1.614,0.907,0.695,0.865,0.955,0.534,0.915,0.823,0.841,0.793,0.679,1.240,0.680,0.636,0.833,0.777,1.334,0.719,0.842,0.779,0.887,0.753,0.856,0.767,0.752
2004-05-02,0.720,0.941,0.703,0.871,0.927,0.566,0.646,0.727,0.988,0.367,0.690,0.778,0.721,0.887,0.762,0.921,1.018,0.838,0.768,0.733,1.194,0.935,0.696,0.772,0.847,0.682,0.741,0.940,0.944,0.664,0.908,0.738,0.997,0.655,0.714,0.878,0.882,0.816,0.663,0.849,1.064,0.886,0.243,0.871,0.746,0.700,0.734,0.679,0.687,0.981,0.793,0.544,0.769,0.716,0.810,0.824,0.721,0.845,0.758,0.763
2004-05-09,0.649,0.762,1.015,0.601,0.811,0.514,0.651,0.692,0.940,0.509,0.708,0.805,0.837,0.761,0.690,0.730,0.855,0.650,0.948,0.688,0.740,0.609,0.528,0.615,0.612,1.361,0.757,0.848,0.745,0.464,0.777,0.717,0.514,0.580,0.772,1.054,0.890,0.598,0.710,0.702,0.885,0.967,0.651,0.807,0.662,0.630,0.723,0.578,0.665,0.687,0.742,1.000,0.616,0.635,0.730,0.707,0.692,0.884,0.665,0.623
2004-05-16,0.621,0.892,1.141,0.617,0.748,0.482,0.584,0.994,0.654,0.540,0.611,0.485,0.842,0.737,0.629,0.645,0.759,0.728,0.768,0.820,1.342,0.677,0.521,0.600,0.572,0.989,0.808,0.381,0.687,0.745,0.635,0.669,0.390,0.624,0.864,0.885,0.701,0.810,0.560,0.730,0.896,0.698,0.534,0.699,0.645,0.549,0.307,0.578,0.646,0.687,0.840,0.648,0.667,0.657,0.668,0.694,0.618,0.788,0.678,0.593
2004-05-23,0.597,0.814,0.656,0.598,1.065,0.524,0.475,0.682,0.634,0.423,0.580,0.647,0.980,0.587,0.579,0.539,0.616,0.768,0.822,0.553,0.785,0.693,0.618,0.634,0.615,0.949,0.539,0.167,0.425,0.560,0.567,0.636,0.333,0.535,0.802,0.721,0.695,0.687,0.600,0.701,0.843,0.779,0.686,0.679,0.570,0.668,0.511,0.671,0.521,1.220,0.628,1.038,0.645,0.593,0.619,0.600,0.653,0.769,0.595,0.536
2004-05-30,0.577,0.835,0.589,0.657,0.529,0.479,0.560,0.730,0.571,0.487,0.495,0.608,0.910,0.504,0.604,0.516,0.608,0.592,0.598,0.484,0.578,0.637,0.676,0.664,0.612,0.567,0.620,0.481,0.790,0.679,0.736,0.559,0.583,0.585,0.685,0.767,0.641,0.657,0.487,0.671,0.750,0.490,0.848,0.615,0.527,0.709,0.454,0.604,0.549,0.907,0.688,0.646,0.680,0.598,0.628,0.635,0.580,0.661,0.533,0.617
